datetime,Solar,Wind Offshore,Wind Onshore
2019-03-23 05:00:00+01:00,0,128,71
2019-03-23 06:00:00+01:00,3,147,64
2019-03-23 07:00:00+01:00,81,155,59
2019-03-23 08:00:00+01:00,254,151,53
2019-03-23 09:00:00+01:00,440,156,50
2019-03-23 10:00:00+01:00,597,175,55
2019-03-23 11:00:00+01:00,712,211,65
2019-03-23 12:00:00+01:00,738,256,83
2019-03-23 13:00:00+01:00,679,297,110
2019-03-23 14:00:00+01:00,575,336,150
2019-03-23 15:00:00+01:00,479,355,200
2019-03-23 16:00:00+01:00,350,361,243
2019-03-23 17:00:00+01:00,186,363,269
2019-03-23 18:00:00+01:00,36,355,288
2019-03-23 19:00:00+01:00,0,342,302
2019-03-23 20:00:00+01:00,0,321,306
2019-03-23 21:00:00+01:00,0,288,304
2019-03-23 22:00:00+01:00,0,248,299
2019-03-23 23:00:00+01:00,0,208,287
2019-03-24 00:00:00+01:00,0,161,239
2019-03-24 01:00:00+01:00,0,131,221
2019-03-24 02:00:00+01:00,0,112,199
2019-03-24 03:00:00+01:00,0,98,179
2019-03-24 04:00:00+01:00,0,86,164
2019-03-24 05:00:00+01:00,0,73,149
2019-03-24 06:00:00+01:00,5,59,131
2019-03-24 07:00:00+01:00,159,41,103
2019-03-24 08:00:00+01:00,526,27,72
2019-03-24 09:00:00+01:00,969,22,52
2019-03-24 10:00:00+01:00,1365,23,51
2019-03-24 11:00:00+01:00,1641,30,68
2019-03-24 12:00:00+01:00,1833,38,103
2019-03-24 13:00:00+01:00,1937,41,145
2019-03-24 14:00:00+01:00,1865,41,179
2019-03-24 15:00:00+01:00,1607,41,194
2019-03-24 16:00:00+01:00,1159,47,199
2019-03-24 17:00:00+01:00,574,65,202
2019-03-24 18:00:00+01:00,102,90,204
2019-03-24 19:00:00+01:00,0,117,204
2019-03-24 20:00:00+01:00,0,181,204
2019-03-24 21:00:00+01:00,0,323,213
2019-03-24 22:00:00+01:00,0,504,239
2019-03-24 23:00:00+01:00,0,670,281
2019-03-25 00:00:00+01:00,0,967,445
2019-03-25 01:00:00+01:00,0,1024,541
2019-03-25 02:00:00+01:00,0,1030,625
2019-03-25 03:00:00+01:00,0,1030,685
2019-03-25 04:00:00+01:00,0,1018,704
2019-03-25 05:00:00+01:00,0,1008,689
2019-03-25 06:00:00+01:00,8,1014,668
2019-03-25 07:00:00+01:00,192,1034,694
2019-03-25 08:00:00+01:00,590,1053,799
2019-03-25 09:00:00+01:00,981,1056,921
2019-03-25 10:00:00+01:00,1256,1059,993
2019-03-25 11:00:00+01:00,1419,1067,1032
2019-03-25 12:00:00+01:00,1551,1069,1054
2019-03-25 13:00:00+01:00,1574,1062,1067
2019-03-25 14:00:00+01:00,1452,1049,1072
2019-03-25 15:00:00+01:00,1205,1028,1064
2019-03-25 16:00:00+01:00,848,1000,1025
2019-03-25 17:00:00+01:00,431,968,937
2019-03-25 18:00:00+01:00,85,928,812
2019-03-25 19:00:00+01:00,0,883,688
2019-03-25 20:00:00+01:00,0,823,598
2019-03-25 21:00:00+01:00,0,733,527
2019-03-25 22:00:00+01:00,0,606,462
2019-03-25 23:00:00+01:00,0,456,400
2019-03-26 00:00:00+01:00,0,451,386
2019-03-26 01:00:00+01:00,0,346,329
2019-03-26 02:00:00+01:00,0,249,268
2019-03-26 03:00:00+01:00,0,184,211
2019-03-26 04:00:00+01:00,0,167,166
2019-03-26 05:00:00+01:00,0,175,144
2019-03-26 06:00:00+01:00,7,174,142
2019-03-26 07:00:00+01:00,143,152,138
2019-03-26 08:00:00+01:00,414,115,130
2019-03-26 09:00:00+01:00,677,79,131
2019-03-26 10:00:00+01:00,887,59,137
2019-03-26 11:00:00+01:00,1002,53,144
2019-03-26 12:00:00+01:00,1040,56,159
2019-03-26 13:00:00+01:00,1013,61,175
2019-03-26 14:00:00+01:00,945,67,182
2019-03-26 15:00:00+01:00,825,68,185
2019-03-26 16:00:00+01:00,623,62,178
2019-03-26 17:00:00+01:00,339,56,160
2019-03-26 18:00:00+01:00,74,53,144
2019-03-26 19:00:00+01:00,0,44,135
2019-03-26 20:00:00+01:00,0,33,131
2019-03-26 21:00:00+01:00,0,28,127
2019-03-26 22:00:00+01:00,0,30,115
2019-03-26 23:00:00+01:00,0,35,99
2019-03-27 00:00:00+01:00,0,44,92
2019-03-27 01:00:00+01:00,0,44,82
2019-03-27 02:00:00+01:00,0,42,75
2019-03-27 03:00:00+01:00,0,43,68
2019-03-27 04:00:00+01:00,0,43,62
2019-03-27 05:00:00+01:00,0,42,58
2019-03-27 06:00:00+01:00,9,41,53
2019-03-27 07:00:00+01:00,157,37,47
2019-03-27 08:00:00+01:00,481,32,41
2019-03-27 09:00:00+01:00,850,27,37
2019-03-27 10:00:00+01:00,1108,27,35
2019-03-27 11:00:00+01:00,1230,26,37
2019-03-27 12:00:00+01:00,1240,24,43
2019-03-27 13:00:00+01:00,1162,23,52
2019-03-27 14:00:00+01:00,1017,23,63
2019-03-27 15:00:00+01:00,815,23,75
2019-03-27 16:00:00+01:00,551,21,84
2019-03-27 17:00:00+01:00,267,19,90
2019-03-27 18:00:00+01:00,56,19,96
2019-03-27 19:00:00+01:00,0,21,99
2019-03-27 20:00:00+01:00,0,22,97
2019-03-27 21:00:00+01:00,0,23,91
2019-03-27 22:00:00+01:00,0,25,83
2019-03-27 23:00:00+01:00,0,27,72
2019-03-28 00:00:00+01:00,0,37,62
2019-03-28 01:00:00+01:00,0,42,58
2019-03-28 02:00:00+01:00,0,48,57
2019-03-28 03:00:00+01:00,0,51,58
2019-03-28 04:00:00+01:00,0,45,57
2019-03-28 05:00:00+01:00,0,38,55
2019-03-28 06:00:00+01:00,10,38,52
2019-03-28 07:00:00+01:00,157,36,47
2019-03-28 08:00:00+01:00,465,33,40
2019-03-28 09:00:00+01:00,790,25,34
2019-03-28 10:00:00+01:00,1030,18,31
2019-03-28 11:00:00+01:00,1128,16,32
2019-03-28 12:00:00+01:00,1116,14,34
2019-03-28 13:00:00+01:00,1044,11,35
2019-03-28 14:00:00+01:00,913,10,35
2019-03-28 15:00:00+01:00,757,9,36
2019-03-28 16:00:00+01:00,536,9,39
2019-03-28 17:00:00+01:00,281,10,43
2019-03-28 18:00:00+01:00,63,11,51
2019-03-28 19:00:00+01:00,0,11,62
2019-03-28 20:00:00+01:00,0,12,75
2019-03-28 21:00:00+01:00,0,14,89
2019-03-28 22:00:00+01:00,0,15,99
2019-03-28 23:00:00+01:00,0,16,104
2019-03-29 00:00:00+01:00,0,10,144
2019-03-29 01:00:00+01:00,0,11,140
2019-03-29 02:00:00+01:00,0,13,140
2019-03-29 03:00:00+01:00,0,14,141
2019-03-29 04:00:00+01:00,0,15,140
2019-03-29 05:00:00+01:00,0,14,133
2019-03-29 06:00:00+01:00,16,13,117
2019-03-29 07:00:00+01:00,268,13,93
2019-03-29 08:00:00+01:00,831,11,67
2019-03-29 09:00:00+01:00,1415,11,48
2019-03-29 10:00:00+01:00,1885,11,39
2019-03-29 11:00:00+01:00,2181,10,38
2019-03-29 12:00:00+01:00,2257,9,43
2019-03-29 13:00:00+01:00,2144,9,53
2019-03-29 14:00:00+01:00,1866,10,64
2019-03-29 15:00:00+01:00,1493,12,75
2019-03-29 16:00:00+01:00,1041,14,88
2019-03-29 17:00:00+01:00,507,16,104
2019-03-29 18:00:00+01:00,102,20,126
2019-03-29 19:00:00+01:00,1,26,153
2019-03-29 20:00:00+01:00,0,33,178
2019-03-29 21:00:00+01:00,0,40,197
2019-03-29 22:00:00+01:00,0,48,207
2019-03-29 23:00:00+01:00,0,52,206
2019-03-30 00:00:00+01:00,0,74,239
2019-03-30 01:00:00+01:00,0,57,255
2019-03-30 02:00:00+01:00,0,39,276
2019-03-30 03:00:00+01:00,0,30,291
2019-03-30 04:00:00+01:00,0,25,300
2019-03-30 05:00:00+01:00,0,23,306
2019-03-30 06:00:00+01:00,18,23,300
2019-03-30 07:00:00+01:00,264,24,261
2019-03-30 08:00:00+01:00,786,27,186
2019-03-30 09:00:00+01:00,1332,34,119
2019-03-30 10:00:00+01:00,1794,43,96
2019-03-30 11:00:00+01:00,2093,49,107
2019-03-30 12:00:00+01:00,2175,51,131
2019-03-30 13:00:00+01:00,2088,47,153
2019-03-30 14:00:00+01:00,1842,38,162
2019-03-30 15:00:00+01:00,1500,27,153
2019-03-30 16:00:00+01:00,1058,23,128
2019-03-30 17:00:00+01:00,520,26,99
2019-03-30 18:00:00+01:00,108,36,84
2019-03-30 19:00:00+01:00,1,50,78
2019-03-30 20:00:00+01:00,0,84,78
2019-03-30 21:00:00+01:00,0,144,84
2019-03-30 22:00:00+01:00,0,205,96
2019-03-30 23:00:00+01:00,0,243,111
2019-03-31 00:00:00+01:00,0,189,87
2019-03-31 01:00:00+01:00,0,262,101
2019-03-31 03:00:00+02:00,0,339,123
2019-03-31 04:00:00+02:00,0,453,149
2019-03-31 05:00:00+02:00,0,588,181
2019-03-31 06:00:00+02:00,0,702,221
2019-03-31 07:00:00+02:00,20,782,275
2019-03-31 08:00:00+02:00,209,822,326
2019-03-31 09:00:00+02:00,574,817,365
2019-03-31 10:00:00+02:00,992,795,404
2019-03-31 11:00:00+02:00,1338,782,441
2019-03-31 12:00:00+02:00,1523,786,479
2019-03-31 13:00:00+02:00,1595,804,513
2019-03-31 14:00:00+02:00,1568,830,543
2019-03-31 15:00:00+02:00,1439,863,571
2019-03-31 16:00:00+02:00,1216,898,597
2019-03-31 17:00:00+02:00,876,937,618
2019-03-31 18:00:00+02:00,456,969,634
2019-03-31 19:00:00+02:00,103,990,651
2019-03-31 20:00:00+02:00,2,1004,687
2019-03-31 21:00:00+02:00,0,1006,744
2019-03-31 22:00:00+02:00,0,999,793
2019-03-31 23:00:00+02:00,0,986,814
2019-04-01 00:00:00+02:00,0,967,838
2019-04-01 01:00:00+02:00,0,953,827
2019-04-01 02:00:00+02:00,0,931,789
2019-04-01 03:00:00+02:00,0,909,733
2019-04-01 04:00:00+02:00,0,877,672
2019-04-01 05:00:00+02:00,0,833,615
2019-04-01 06:00:00+02:00,0,785,561
2019-04-01 07:00:00+02:00,24,732,499
2019-04-01 08:00:00+02:00,304,670,411
2019-04-01 09:00:00+02:00,885,598,313
2019-04-01 10:00:00+02:00,1486,502,239
2019-04-01 11:00:00+02:00,1961,396,197
2019-04-01 12:00:00+02:00,2272,322,183
2019-04-01 13:00:00+02:00,2402,275,179
2019-04-01 14:00:00+02:00,2352,245,171
2019-04-01 15:00:00+02:00,2131,230,161
2019-04-01 16:00:00+02:00,1758,220,157
2019-04-01 17:00:00+02:00,1248,212,165
2019-04-01 18:00:00+02:00,615,211,187
2019-04-01 19:00:00+02:00,125,212,225
2019-04-01 20:00:00+02:00,2,216,272
2019-04-01 21:00:00+02:00,0,233,319
2019-04-01 22:00:00+02:00,0,251,355
2019-04-01 23:00:00+02:00,0,252,368
2019-04-02 00:00:00+02:00,0,363,420
2019-04-02 01:00:00+02:00,0,374,439
2019-04-02 02:00:00+02:00,0,376,455
2019-04-02 03:00:00+02:00,0,337,456
2019-04-02 04:00:00+02:00,0,298,456
2019-04-02 05:00:00+02:00,0,270,445
2019-04-02 06:00:00+02:00,0,288,417
2019-04-02 07:00:00+02:00,18,315,397
2019-04-02 08:00:00+02:00,158,260,380
2019-04-02 09:00:00+02:00,350,206,372
2019-04-02 10:00:00+02:00,498,187,377
2019-04-02 11:00:00+02:00,625,173,389
2019-04-02 12:00:00+02:00,781,156,414
2019-04-02 13:00:00+02:00,906,155,453
2019-04-02 14:00:00+02:00,975,182,514
2019-04-02 15:00:00+02:00,948,220,561
2019-04-02 16:00:00+02:00,790,277,566
2019-04-02 17:00:00+02:00,520,344,529
2019-04-02 18:00:00+02:00,250,381,476
2019-04-02 19:00:00+02:00,66,336,451
2019-04-02 20:00:00+02:00,1,276,434
2019-04-02 21:00:00+02:00,0,226,398
2019-04-02 22:00:00+02:00,0,159,354
2019-04-02 23:00:00+02:00,0,124,320
2019-04-03 00:00:00+02:00,0,220,316
2019-04-03 01:00:00+02:00,0,195,297
2019-04-03 02:00:00+02:00,0,196,287
2019-04-03 03:00:00+02:00,0,226,273
2019-04-03 04:00:00+02:00,0,241,254
2019-04-03 05:00:00+02:00,0,220,240
2019-04-03 06:00:00+02:00,0,200,239
2019-04-03 07:00:00+02:00,23,196,254
2019-04-03 08:00:00+02:00,203,209,266
2019-04-03 09:00:00+02:00,513,218,276
2019-04-03 10:00:00+02:00,859,229,294
2019-04-03 11:00:00+02:00,1144,258,304
2019-04-03 12:00:00+02:00,1301,267,309
2019-04-03 13:00:00+02:00,1329,236,313
2019-04-03 14:00:00+02:00,1260,178,302
2019-04-03 15:00:00+02:00,1135,145,292
2019-04-03 16:00:00+02:00,978,127,278
2019-04-03 17:00:00+02:00,726,99,248
2019-04-03 18:00:00+02:00,405,76,212
2019-04-03 19:00:00+02:00,110,64,185
2019-04-03 20:00:00+02:00,3,62,176
2019-04-03 21:00:00+02:00,0,76,183
2019-04-03 22:00:00+02:00,0,99,201
2019-04-03 23:00:00+02:00,0,119,219
2019-04-04 00:00:00+02:00,0,120,254
2019-04-04 01:00:00+02:00,0,123,238
2019-04-04 02:00:00+02:00,0,109,221
2019-04-04 03:00:00+02:00,0,109,208
2019-04-04 04:00:00+02:00,0,117,195
2019-04-04 05:00:00+02:00,0,122,186
2019-04-04 06:00:00+02:00,0,122,179
2019-04-04 07:00:00+02:00,22,129,163
2019-04-04 08:00:00+02:00,200,133,140
2019-04-04 09:00:00+02:00,511,125,113
2019-04-04 10:00:00+02:00,841,117,97
2019-04-04 11:00:00+02:00,1106,113,98
2019-04-04 12:00:00+02:00,1253,114,105
2019-04-04 13:00:00+02:00,1288,119,115
2019-04-04 14:00:00+02:00,1275,123,129
2019-04-04 15:00:00+02:00,1183,123,140
2019-04-04 16:00:00+02:00,1043,125,144
2019-04-04 17:00:00+02:00,796,130,140
2019-04-04 18:00:00+02:00,435,151,135
2019-04-04 19:00:00+02:00,119,187,142
2019-04-04 20:00:00+02:00,3,227,169
2019-04-04 21:00:00+02:00,0,283,217
2019-04-04 22:00:00+02:00,0,343,273
2019-04-04 23:00:00+02:00,0,365,315
2019-04-05 00:00:00+02:00,0,239,215
2019-04-05 01:00:00+02:00,0,215,212
2019-04-05 02:00:00+02:00,0,173,194
2019-04-05 03:00:00+02:00,0,143,172
2019-04-05 04:00:00+02:00,0,131,156
2019-04-05 05:00:00+02:00,0,122,146
2019-04-05 06:00:00+02:00,0,108,136
2019-04-05 07:00:00+02:00,34,92,120
2019-04-05 08:00:00+02:00,352,76,99
2019-04-05 09:00:00+02:00,967,69,72
2019-04-05 10:00:00+02:00,1581,71,53
2019-04-05 11:00:00+02:00,2036,68,55
2019-04-05 12:00:00+02:00,2274,62,67
2019-04-05 13:00:00+02:00,2284,63,84
2019-04-05 14:00:00+02:00,2112,79,106
2019-04-05 15:00:00+02:00,1811,122,133
2019-04-05 16:00:00+02:00,1402,199,162
2019-04-05 17:00:00+02:00,913,315,198
2019-04-05 18:00:00+02:00,433,447,244
2019-04-05 19:00:00+02:00,110,562,301
2019-04-05 20:00:00+02:00,4,634,351
2019-04-05 21:00:00+02:00,0,654,372
2019-04-05 22:00:00+02:00,0,608,364
2019-04-05 23:00:00+02:00,0,521,338
2019-04-06 00:00:00+02:00,0,394,277
2019-04-06 01:00:00+02:00,0,286,230
2019-04-06 02:00:00+02:00,0,213,200
2019-04-06 03:00:00+02:00,0,184,184
2019-04-06 04:00:00+02:00,0,181,175
2019-04-06 05:00:00+02:00,0,191,173
2019-04-06 06:00:00+02:00,0,202,177
2019-04-06 07:00:00+02:00,29,207,178
2019-04-06 08:00:00+02:00,250,198,164
2019-04-06 09:00:00+02:00,646,182,136
2019-04-06 10:00:00+02:00,1076,171,113
2019-04-06 11:00:00+02:00,1455,161,104
2019-04-06 12:00:00+02:00,1700,149,101
2019-04-06 13:00:00+02:00,1762,151,98
2019-04-06 14:00:00+02:00,1699,168,97
2019-04-06 15:00:00+02:00,1511,198,96
2019-04-06 16:00:00+02:00,1203,229,98
2019-04-06 17:00:00+02:00,824,257,111
2019-04-06 18:00:00+02:00,411,278,142
2019-04-06 19:00:00+02:00,118,293,193
2019-04-06 20:00:00+02:00,4,308,254
2019-04-06 21:00:00+02:00,0,334,298
2019-04-06 22:00:00+02:00,0,361,315
2019-04-06 23:00:00+02:00,0,361,301
2019-04-07 00:00:00+02:00,0,302,303
2019-04-07 01:00:00+02:00,0,275,266
2019-04-07 02:00:00+02:00,0,266,226
2019-04-07 03:00:00+02:00,0,281,190
2019-04-07 04:00:00+02:00,0,301,167
2019-04-07 05:00:00+02:00,0,307,157
2019-04-07 06:00:00+02:00,0,293,150
2019-04-07 07:00:00+02:00,35,276,137
2019-04-07 08:00:00+02:00,228,252,112
2019-04-07 09:00:00+02:00,556,209,80
2019-04-07 10:00:00+02:00,970,169,63
2019-04-07 11:00:00+02:00,1365,139,62
2019-04-07 12:00:00+02:00,1692,123,70
2019-04-07 13:00:00+02:00,1840,115,88
2019-04-07 14:00:00+02:00,1818,117,110
2019-04-07 15:00:00+02:00,1636,131,127
2019-04-07 16:00:00+02:00,1296,150,132
2019-04-07 17:00:00+02:00,876,180,129
2019-04-07 18:00:00+02:00,440,207,133
2019-04-07 19:00:00+02:00,118,203,147
2019-04-07 20:00:00+02:00,5,187,157
2019-04-07 21:00:00+02:00,0,168,156
2019-04-07 22:00:00+02:00,0,144,153
2019-04-07 23:00:00+02:00,0,145,147
2019-04-08 00:00:00+02:00,0,96,126
2019-04-08 01:00:00+02:00,0,106,112
2019-04-08 02:00:00+02:00,0,120,101
2019-04-08 03:00:00+02:00,0,107,95
2019-04-08 04:00:00+02:00,0,82,91
2019-04-08 05:00:00+02:00,0,65,84
2019-04-08 06:00:00+02:00,0,55,74
2019-04-08 07:00:00+02:00,35,47,64
2019-04-08 08:00:00+02:00,217,39,52
2019-04-08 09:00:00+02:00,490,31,42
2019-04-08 10:00:00+02:00,760,27,36
2019-04-08 11:00:00+02:00,1018,24,33
2019-04-08 12:00:00+02:00,1224,24,33
2019-04-08 13:00:00+02:00,1349,26,36
2019-04-08 14:00:00+02:00,1378,31,43
2019-04-08 15:00:00+02:00,1279,38,51
2019-04-08 16:00:00+02:00,1041,49,58
2019-04-08 17:00:00+02:00,712,62,65
2019-04-08 18:00:00+02:00,372,78,81
2019-04-08 19:00:00+02:00,114,93,102
2019-04-08 20:00:00+02:00,6,100,111
2019-04-08 21:00:00+02:00,0,105,110
2019-04-08 22:00:00+02:00,0,106,114
2019-04-08 23:00:00+02:00,0,108,120
2019-04-09 00:00:00+02:00,0,76,90
2019-04-09 01:00:00+02:00,0,134,99
2019-04-09 02:00:00+02:00,0,195,109
2019-04-09 03:00:00+02:00,0,251,114
2019-04-09 04:00:00+02:00,0,307,119
2019-04-09 05:00:00+02:00,0,351,129
2019-04-09 06:00:00+02:00,0,394,141
2019-04-09 07:00:00+02:00,20,459,153
2019-04-09 08:00:00+02:00,105,525,160
2019-04-09 09:00:00+02:00,218,553,163
2019-04-09 10:00:00+02:00,328,555,164
2019-04-09 11:00:00+02:00,422,558,170
2019-04-09 12:00:00+02:00,499,568,186
2019-04-09 13:00:00+02:00,543,580,205
2019-04-09 14:00:00+02:00,543,599,220
2019-04-09 15:00:00+02:00,498,638,237
2019-04-09 16:00:00+02:00,412,702,256
2019-04-09 17:00:00+02:00,298,762,272
2019-04-09 18:00:00+02:00,173,810,288
2019-04-09 19:00:00+02:00,58,850,328
2019-04-09 20:00:00+02:00,3,887,395
2019-04-09 21:00:00+02:00,0,929,472
2019-04-09 22:00:00+02:00,0,964,534
2019-04-09 23:00:00+02:00,0,968,565
2019-04-10 00:00:00+02:00,0,973,565
2019-04-10 01:00:00+02:00,0,967,562
2019-04-10 02:00:00+02:00,0,956,557
2019-04-10 03:00:00+02:00,0,943,554
2019-04-10 04:00:00+02:00,0,930,560
2019-04-10 05:00:00+02:00,0,920,574
2019-04-10 06:00:00+02:00,0,919,589
2019-04-10 07:00:00+02:00,59,927,601
2019-04-10 08:00:00+02:00,363,932,594
2019-04-10 09:00:00+02:00,878,923,568
2019-04-10 10:00:00+02:00,1410,901,549
2019-04-10 11:00:00+02:00,1879,883,555
2019-04-10 12:00:00+02:00,2218,869,576
2019-04-10 13:00:00+02:00,2366,852,590
2019-04-10 14:00:00+02:00,2350,842,598
2019-04-10 15:00:00+02:00,2173,842,607
2019-04-10 16:00:00+02:00,1839,854,620
2019-04-10 17:00:00+02:00,1330,881,633
2019-04-10 18:00:00+02:00,692,905,637
2019-04-10 19:00:00+02:00,167,919,639
2019-04-10 20:00:00+02:00,10,927,660
2019-04-10 21:00:00+02:00,0,928,691
2019-04-10 22:00:00+02:00,0,911,707
2019-04-10 23:00:00+02:00,0,858,697
2019-04-11 00:00:00+02:00,0,778,631
2019-04-11 01:00:00+02:00,0,693,575
2019-04-11 02:00:00+02:00,0,608,524
2019-04-11 03:00:00+02:00,0,543,489
2019-04-11 04:00:00+02:00,0,509,463
2019-04-11 05:00:00+02:00,0,494,439
2019-04-11 06:00:00+02:00,0,475,415
2019-04-11 07:00:00+02:00,61,464,381
2019-04-11 08:00:00+02:00,427,471,333
2019-04-11 09:00:00+02:00,1060,462,295
2019-04-11 10:00:00+02:00,1648,427,285
2019-04-11 11:00:00+02:00,2095,387,291
2019-04-11 12:00:00+02:00,2348,355,298
2019-04-11 13:00:00+02:00,2431,334,308
2019-04-11 14:00:00+02:00,2362,326,321
2019-04-11 15:00:00+02:00,2147,335,332
2019-04-11 16:00:00+02:00,1785,352,346
2019-04-11 17:00:00+02:00,1276,376,354
2019-04-11 18:00:00+02:00,672,406,353
2019-04-11 19:00:00+02:00,169,438,351
2019-04-11 20:00:00+02:00,11,458,363
2019-04-11 21:00:00+02:00,0,456,388
2019-04-11 22:00:00+02:00,0,439,408
2019-04-11 23:00:00+02:00,0,408,413
2019-04-12 00:00:00+02:00,0,304,355
2019-04-12 01:00:00+02:00,0,237,336
2019-04-12 02:00:00+02:00,0,198,316
2019-04-12 03:00:00+02:00,0,180,301
2019-04-12 04:00:00+02:00,0,171,289
2019-04-12 05:00:00+02:00,0,173,278
2019-04-12 06:00:00+02:00,0,172,268
2019-04-12 07:00:00+02:00,62,175,253
2019-04-12 08:00:00+02:00,367,188,230
2019-04-12 09:00:00+02:00,856,189,221
2019-04-12 10:00:00+02:00,1303,185,235
2019-04-12 11:00:00+02:00,1566,189,245
2019-04-12 12:00:00+02:00,1615,182,235
2019-04-12 13:00:00+02:00,1536,173,224
2019-04-12 14:00:00+02:00,1387,179,227
2019-04-12 15:00:00+02:00,1192,204,243
2019-04-12 16:00:00+02:00,1001,246,263
2019-04-12 17:00:00+02:00,757,300,275
2019-04-12 18:00:00+02:00,440,353,276
2019-04-12 19:00:00+02:00,141,397,274
2019-04-12 20:00:00+02:00,10,427,279
2019-04-12 21:00:00+02:00,0,433,288
2019-04-12 22:00:00+02:00,0,413,291
2019-04-12 23:00:00+02:00,0,366,286
2019-04-13 00:00:00+02:00,0,240,274
2019-04-13 01:00:00+02:00,0,240,281
2019-04-13 02:00:00+02:00,0,238,284
2019-04-13 03:00:00+02:00,0,230,282
2019-04-13 04:00:00+02:00,0,231,275
2019-04-13 05:00:00+02:00,0,217,261
2019-04-13 06:00:00+02:00,1,196,246
2019-04-13 07:00:00+02:00,64,191,232
2019-04-13 08:00:00+02:00,375,206,226
2019-04-13 09:00:00+02:00,990,223,240
2019-04-13 10:00:00+02:00,1573,228,269
2019-04-13 11:00:00+02:00,1969,224,295
2019-04-13 12:00:00+02:00,2122,208,306
2019-04-13 13:00:00+02:00,2129,181,312
2019-04-13 14:00:00+02:00,2011,170,322
2019-04-13 15:00:00+02:00,1797,188,333
2019-04-13 16:00:00+02:00,1544,220,345
2019-04-13 17:00:00+02:00,1151,278,353
2019-04-13 18:00:00+02:00,619,358,356
2019-04-13 19:00:00+02:00,169,425,346
2019-04-13 20:00:00+02:00,12,464,329
2019-04-13 21:00:00+02:00,0,483,321
2019-04-13 22:00:00+02:00,0,463,315
2019-04-13 23:00:00+02:00,0,399,300
2019-04-14 00:00:00+02:00,0,382,249
2019-04-14 01:00:00+02:00,0,374,239
2019-04-14 02:00:00+02:00,0,306,228
2019-04-14 03:00:00+02:00,0,241,213
2019-04-14 04:00:00+02:00,0,199,197
2019-04-14 05:00:00+02:00,0,185,185
2019-04-14 06:00:00+02:00,1,196,176
2019-04-14 07:00:00+02:00,64,205,171
2019-04-14 08:00:00+02:00,338,214,174
2019-04-14 09:00:00+02:00,777,216,192
2019-04-14 10:00:00+02:00,1206,205,216
2019-04-14 11:00:00+02:00,1534,190,233
2019-04-14 12:00:00+02:00,1691,164,242
2019-04-14 13:00:00+02:00,1673,132,243
2019-04-14 14:00:00+02:00,1556,118,242
2019-04-14 15:00:00+02:00,1368,119,247
2019-04-14 16:00:00+02:00,1158,130,250
2019-04-14 17:00:00+02:00,875,156,246
2019-04-14 18:00:00+02:00,516,201,245
2019-04-14 19:00:00+02:00,160,241,252
2019-04-14 20:00:00+02:00,13,246,275
2019-04-14 21:00:00+02:00,0,227,321
2019-04-14 22:00:00+02:00,0,218,369
2019-04-14 23:00:00+02:00,0,232,382
2019-04-15 00:00:00+02:00,0,448,416
2019-04-15 01:00:00+02:00,0,446,386
2019-04-15 02:00:00+02:00,0,384,349
2019-04-15 03:00:00+02:00,0,303,313
2019-04-15 04:00:00+02:00,0,246,288
2019-04-15 05:00:00+02:00,0,214,271
2019-04-15 06:00:00+02:00,1,201,248
2019-04-15 07:00:00+02:00,76,200,223
2019-04-15 08:00:00+02:00,421,199,192
2019-04-15 09:00:00+02:00,988,196,165
2019-04-15 10:00:00+02:00,1523,189,169
2019-04-15 11:00:00+02:00,1922,183,204
2019-04-15 12:00:00+02:00,2163,191,259
2019-04-15 13:00:00+02:00,2221,199,323
2019-04-15 14:00:00+02:00,2119,179,376
2019-04-15 15:00:00+02:00,1874,147,407
2019-04-15 16:00:00+02:00,1558,146,419
2019-04-15 17:00:00+02:00,1139,198,421
2019-04-15 18:00:00+02:00,620,321,419
2019-04-15 19:00:00+02:00,176,498,435
2019-04-15 20:00:00+02:00,15,653,482
2019-04-15 21:00:00+02:00,0,746,545
2019-04-15 22:00:00+02:00,0,787,605
2019-04-15 23:00:00+02:00,0,796,657
2019-04-16 00:00:00+02:00,0,844,704
2019-04-16 01:00:00+02:00,0,819,710
2019-04-16 02:00:00+02:00,0,795,688
2019-04-16 03:00:00+02:00,0,768,650
2019-04-16 04:00:00+02:00,0,736,610
2019-04-16 05:00:00+02:00,0,695,577
2019-04-16 06:00:00+02:00,2,643,550
2019-04-16 07:00:00+02:00,85,580,500
2019-04-16 08:00:00+02:00,422,519,406
2019-04-16 09:00:00+02:00,913,459,302
2019-04-16 10:00:00+02:00,1332,398,239
2019-04-16 11:00:00+02:00,1610,342,211
2019-04-16 12:00:00+02:00,1732,307,203
2019-04-16 13:00:00+02:00,1637,283,204
2019-04-16 14:00:00+02:00,1382,245,198
2019-04-16 15:00:00+02:00,1112,201,183
2019-04-16 16:00:00+02:00,867,174,165
2019-04-16 17:00:00+02:00,603,171,148
2019-04-16 18:00:00+02:00,349,176,143
2019-04-16 19:00:00+02:00,130,176,149
2019-04-16 20:00:00+02:00,13,161,156
2019-04-16 21:00:00+02:00,0,139,158
2019-04-16 22:00:00+02:00,0,132,159
2019-04-16 23:00:00+02:00,0,125,156
2019-04-17 00:00:00+02:00,0,76,102
2019-04-17 01:00:00+02:00,0,57,93
2019-04-17 02:00:00+02:00,0,49,86
2019-04-17 03:00:00+02:00,0,44,79
2019-04-17 04:00:00+02:00,0,37,72
2019-04-17 05:00:00+02:00,0,32,66
